batter,launch_angle,launch_speed,bat_speed,release_speed,squared_up
643565,34,88.3,70.431,96.3,1
641487,-6,93.4,67.2934,97.1,1
642350,16,89.6,62.788,87.6,1
606466,17,110.9,74.4231,88.4,1
593934,20,92.9,74.6642,91.5,1
696285,-14,99.8,71.2894,85,1
681351,66,90,63.1634,93,1
543685,16,95.9,65.8722,93.2,1
671289,30,106,74.7563,84.5,1
575929,-34,52.3,42.1071,77.6,0
665487,-21,107,73.3973,90.3,1
682928,17,96.8,70.0434,86.9,1
666624,-3,105.1,73.5989,89.4,1
665926,45,85.7,65.9082,85.3,1
641645,-4,69.1,66.4279,88.8,0
668939,70,77,71.6046,83.1,0
650489,-45,73.7,65.4305,96.7,0
553882,42,91.7,67.6332,84.9,1
662139,22,97.1,68.9812,93.2,1
596103,18,98.5,73.2461,88.4,1
666624,46,88.1,74.1401,88,1
502671,36,78.5,57.2776,84.6,1
663886,33,84.6,72.1099,85,0
664913,70,93.1,76.2241,102.4,1
676059,15,99.7,76.6504,84.5,1
605170,-15,95.7,67.3494,89.9,1
694671,9,99.9,75.1124,88.5,1
643446,22,77,69.8544,92.7,0
642715,23,101.1,73.6183,86.9,1
665862,-4,84.9,58.2503,83.2,1
543685,46,84.3,62.254,93,1
527038,3,65.8,52.1356,90.7,0
678882,15,102.3,74.1477,81.7,1
650333,32,86.1,66.3254,95.9,1
606466,7,94.7,67.6032,88,1
670623,37,76.8,68.5046,86.6,0
643565,58,82.8,69.8226,94.1,0
657136,42,94.9,68.0902,88.5,1
680777,2,101.5,72.2653,96.2,1
663743,-5,107.1,76.9605,86.4,1
701538,0,83.2,67.1377,87.3,1
607054,-6,88.4,68.2998,95.9,1
595777,-19,34.3,17.2199,83.1,1
650490,23,103,73.1929,93.9,1
605141,35,72,79.3092,81.7,0
641355,6,106.3,74.5159,89.5,1
665742,48,97.7,76.8707,85.2,1
570482,14,67.4,63.9713,94.1,0
672279,-29,50.6,70.0444,87.7,0
664056,56,55.1,56.7073,84,0
686217,11,73.4,45.9556,86.2,1
663656,21,101.8,77.666,86.1,1
656775,55,83.9,68.8319,80.4,1
671289,23,97.2,67.9015,91.5,1
641598,28,93.6,67.0206,87.3,1
543807,35,88.1,65.989,94.9,1
663368,31,93.7,70.8511,80.1,1
514888,-24,56.3,59.7058,83.5,0
661388,-14,71.1,75.5571,87.3,0
644433,13,107.6,76.8224,97.1,1
656941,-45,61.9,74.4804,82.5,0
641355,40,61.1,61.0727,83.9,0
665487,13,97.1,74.5792,89.3,1
665804,25,81.7,72.3706,94.5,0
664983,31,85.4,67.8616,95.7,1
665804,-36,79.9,74.8082,88.2,0
701538,-22,98.3,71.4947,94.2,1
680700,38,93.1,66.3407,84.4,1
622569,-29,93.5,63.0441,90.4,1
663837,22,63.3,75.5167,83.8,0
665750,33,82.3,71.5689,93.3,0
650490,-11,96.3,62.5459,100.1,1
683002,-2,108,79.9298,79.2,1
650490,-20,49,63.4473,96.6,0
647351,-33,66.1,77.4718,90.7,0
621493,35,96.3,72.4937,90.8,1
678554,60,71.3,83.8929,83.5,0
807799,-36,76.5,72.703,79.8,0
680977,56,74.6,72.5879,78.3,0
669707,-40,75.5,70.6484,95.5,0
606115,33,96.9,75.5896,88.2,1
543305,31,94.7,67.4867,79.2,1
664023,3,82,78.3577,94.7,0
680757,34,93.6,67.5416,86,1
671213,38,96.3,73.7066,92.7,1
545341,15,104.8,68.9964,92.1,1
621020,45,85.2,73.6728,89.3,0
680776,-31,97.7,66.0399,95,1
677594,10,101.9,76.7218,84.2,1
647351,-3,89.9,78.3399,84.9,0
656555,20,100.8,74.03,95.6,1
680700,59,94.4,74.102,85.2,1
650907,-38,32.5,7.8047,96.3,1
686217,-3,102.9,67.2415,93.6,1
593428,29,72.4,67.7225,90.1,0
650333,22,75.4,59.9787,93.2,1
453568,61,69.4,66.7989,89.7,0
672356,23,92.7,63.0642,91.5,1
543760,52,91.2,64.8552,93.4,1
669304,-13,97.8,68.4601,95.3,1
663538,-13,96.6,70.8777,89.9,1
677649,46,76.5,75.3399,95,0
624424,43,98.7,74.0651,87.1,1
666310,9,101.9,73.9513,93.1,1
665161,29,102.8,77.1925,94.4,1
571448,9,81.8,70.4329,91.7,0
666397,31,84,72.1276,97,0
650859,23,99.4,72.5447,81.8,1
664238,72,69.5,72.3764,81.9,0
668930,15,76.3,64.4027,86.4,0
543305,61,82.8,62.0933,80.6,1
457759,-70,66.2,60.3049,90.6,0
679529,16,106.8,73.5665,89.6,1
656555,-18,79.3,63.1707,83.1,1
665161,-20,83.7,68.1238,96.4,1
669261,24,81.2,74.6004,97.5,0
681351,14,91.4,71.5056,86.9,1
665742,22,109.4,76.2058,96.5,1
621493,40,77.7,76.1511,92.1,0
679032,23,99.3,70.3517,86.5,1
670156,6,96.8,64.4825,83.5,1
676116,4,104,77.8089,95.2,1
592192,18,102.2,71.3536,90,1
543228,-9,96.9,72.9913,92,1
671056,-3,69.8,67.4681,91,0
683011,-1,64.9,69.1329,92.7,0
683734,15,91.6,69.833,84.7,1
808982,-4,67.5,65.838,83.3,0
672820,10,100.2,70.2607,92.4,1
669357,8,99.4,75.3077,80.6,1
660707,-57,73.4,72.7491,84.2,0
669224,14,74,69.9626,87.4,0
666181,31,73.1,69.9848,80.4,0
687231,21,95.5,68.4309,84.8,1
680757,-17,89.4,67.2421,88,1
643565,14,101.4,72.4919,86.2,1
686554,80,75.1,77.1371,86.3,0
543685,10,91,66.463,91.4,1
686469,15,106.3,71.3782,90.6,1
658668,-16,105,73.1637,95.5,1
670623,81,76.9,62.2127,94.1,0
553869,8,82.7,76.9792,83.4,0
621566,1,103.4,74.5076,89.8,1
575929,7,103,77.738,79.2,1
677587,-25,74.2,66.0144,87.9,0
527038,88,76.4,65.4718,91.9,0
663538,-16,80.5,70.1799,90.7,0
666150,-8,71.3,70.5543,82.5,0
668939,23,98.1,71.1487,94.9,1
647351,-23,94.2,65.4379,94,1
595978,-19,83.9,67.7901,94.2,1
665828,25,83.2,69.2177,86.4,1
665750,19,80.6,77.0459,87.1,0
642715,29,66.4,69.746,94.2,0
663586,-18,83.2,55.8967,72.1,1
641598,35,105.4,73.1451,92.8,1
668227,7,105.1,76.5681,84.3,1
669127,14,108.8,74.1078,83.9,1
666150,28,99.3,69.7268,73.7,1
683737,62,92.5,73.6747,92,1
663656,19,108.1,73.441,93.6,1
677951,-7,102.8,73.5345,93.4,1
656582,2,63.9,61.8722,95.4,0
455117,-42,35.4,12.2264,82.7,1
593871,40,82.5,66.3788,92.2,1
669289,-5,92.7,70.5164,94.4,1
650391,29,85.8,66.6513,79.6,1
687263,67,88.8,72.595,87.7,1
671739,-36,78.4,68.0369,72.5,0
670032,11,98,64.6136,91,1
668670,27,102.8,72.0139,89.7,1
543807,-14,99.8,67.8537,84.9,1
608324,12,89.5,72.0803,94,1
623912,-13,100.6,69.1014,83.5,1
673995,28,101.1,68.101,77.9,1
641343,0,91.8,78.2457,86.1,1
669016,21,99.6,75.3841,94.7,1
571745,-48,66.7,70.1051,92,0
666149,19,83.5,72.2741,92.6,0
660670,34,109.5,79.2706,78.3,1
680776,-22,82.7,83.7722,78.1,0
641645,43,93.4,68.7945,90.1,1
665833,-5,106,72.798,88.6,1
641355,34,104.6,76.7254,82.6,1
680869,2,83.8,74.6074,83.6,0
672580,-41,78.7,76.6139,93.6,0
670541,27,68.7,75.7177,94.6,0
502671,41,98.3,75.6355,91.5,1
678009,-3,76,66.7781,84.7,0
686668,-34,75.4,75.2666,82.9,0
694384,18,78.7,67.9725,90.4,0
678662,7,93.7,74.211,85.3,1
657757,23,101.2,77.6109,90.9,1
595281,4,103.8,75.1022,89.1,1
641658,-19,55.3,65.5834,92.7,0
657077,-12,92.3,69.4041,86.8,1
607732,43,93.4,70.1477,84.3,1
683734,34,90.3,70.9903,76.1,1
650490,-6,105.7,74.5267,91.9,1
665923,19,98.9,67.0772,92.7,1
666023,70,85.2,71.8034,93.8,0
650859,-24,82.2,70.8904,83,0
678882,43,96.9,74.7981,80.5,1
621439,-56,57.5,74.3172,87.4,0
682928,-19,84.4,76.2378,84.7,0
514888,23,69.3,67.9448,91.2,0
595879,26,79.3,73.6572,79,0
650559,29,103.7,72.661,94.3,1
686823,33,79.7,75.037,84.4,0
656180,-3,91.3,78.7197,83.5,0
694497,-69,59.2,55.9261,97.5,0
682998,-17,72,73.8501,93.2,0
664023,40,91.9,73.5987,92.1,1
592663,-6,55.5,67.1456,84.1,0
676059,8,99.2,70.6701,94.4,1
516782,23,100.6,66.2367,91.2,1
672386,38,94.7,70.1145,90.8,1
592669,-40,71,79.0806,93.5,0
675961,-28,102.7,71.1185,95.6,1
543257,56,66.7,58.2272,74.7,0
690993,34,86,71.1369,90.6,1
592696,14,106.3,74.6386,92.4,1
664728,8,88.1,71.1548,85.1,1
672279,-5,87.7,67.5607,92.2,1
670156,-10,95,70.5343,92,1
678554,55,81.5,70.6777,84.1,0
606466,13,91.5,76.4568,93.6,1
547180,-2,66.9,68.4231,88.3,0
663886,-19,94.3,72.2162,94.7,1
607043,66,80,77.4047,84.5,0
666152,18,90.2,66.7259,85.6,1
669222,-16,95.5,75.2734,93.3,1
682729,30,95,71.5425,92,1
607208,26,95.7,71.6891,80.2,1
656716,-10,82.4,54.3172,84.6,1
641680,17,58.8,58.9846,92.3,0
647304,30,88.5,74.7857,88.7,0
657136,36,101,74.0763,81,1
608070,39,100.8,70.1524,83.8,1
543228,14,98,72.2978,83,1
605170,-4,83.8,70.5714,90.8,0
666397,53,90.6,69.4588,94.5,1
663368,0,77,66.8042,86.7,0
642731,-14,88.8,73.6188,86.3,1
676116,19,71.1,69.6767,95,0
624428,8,83.8,65.9976,89.7,1
640902,6,104.9,75.4959,88.3,1
518692,4,99.6,77.2509,94.3,1
670097,86,75.1,75.4613,90.7,0
662139,8,80.6,69.6413,83,0
643565,22,103.5,70.92,90.8,1
666160,34,80.4,70.8014,82.5,0
571657,31,93.1,67.5997,86.6,1
621028,3,63.7,67.7298,94.5,0
666969,29,98.9,67.1637,84.3,1
656305,34,88.6,81.6627,92.4,0
663538,-48,70.1,79.8843,90.4,0
676914,80,73.8,69.8427,90.1,0
694671,12,65.4,73.3074,88.9,0
643217,19,95.3,66.9639,81.4,1
679845,43,86,71.4041,93.3,0
650489,35,71.3,74.5831,86.3,0
608841,-12,97.7,78.2214,92,1
649966,23,95.2,64.8584,84.2,1
543305,-5,72.5,60.5569,92,0
687231,-30,77.5,59.7775,78.5,1
641584,-22,84.3,68.3883,85.2,1
669707,-37,78.9,79.0022,94.6,0
608369,-22,87,57.3225,97.9,1
672640,2,99.3,73.1985,83.8,1
605141,7,88,65.9099,96.6,1
664238,42,86.9,72.031,85.6,1
679032,-13,68.9,67.1415,89.7,0
571466,23,101.2,69.7387,91.7,1
547989,-3,79.3,66.0213,95.6,0
668930,42,87.1,68.3906,86.7,1
669261,-20,70.8,62.4876,95.1,0
543760,5,92.2,64.1291,87.3,1
666158,-2,103.3,73.379,96.1,1
624585,65,86.9,73.6529,84.7,1
680757,-35,70.6,62.9094,88.4,0
677800,78,86.5,71.9282,78.2,1
668885,-9,97.1,71.5243,96.3,1
665750,29,104.7,76.5944,95.3,1
657757,32,100.2,74.0121,91,1
542303,12,80.1,78.3645,84.3,0
663728,55,93,73.483,87.1,1
676369,58,66.3,69.7573,82.1,0
663624,-34,104.1,70.089,95.6,1
668715,5,99.4,75.5439,94.6,1
641313,-32,63,62.4269,88.1,0
643289,-39,83.9,65.6881,94.7,1
669004,-25,87.5,70.5977,92.8,1
673490,10,102.5,71.3856,89.6,1
521692,20,99,68.0327,82.3,1
663616,-10,97.2,73.9331,95.1,1
656413,29,100.7,68.6493,93.6,1
575929,19,65.5,74.6494,92.9,0
457759,84,71.2,65.6477,90.5,0
669304,80,70.5,70.8342,89.6,0
545341,28,99.4,73.8323,92.9,1
571448,15,86.7,58.8657,92.6,1
677587,-32,80.2,71.4929,88,0
621438,19,89,71.8404,84.9,1
647351,60,53.4,64.0911,88.3,0
521692,35,99.1,72.7992,88.3,1
673995,1,102.6,70.0618,97.5,1
592518,32,80.5,72.7634,90.7,0
686469,-10,94.4,74.9545,87.4,1
666135,6,100.3,67.9822,96.8,1
682626,-6,87.7,70.0239,85.8,1
666150,12,90.6,66.0623,82.6,1
623993,31,91.2,67.878,81,1
527038,4,101.9,68.677,93.4,1
681546,1,95.1,66.7347,82.6,1
666181,-14,85.7,66.3078,84.1,1
663457,13,104.2,74.2517,88,1
666182,-26,94.4,65.2544,84.7,1
641598,37,85.5,63.4887,82,1
641355,-13,100.5,70.1742,92.7,1
677951,-63,55.2,77.0826,88.5,0
545361,13,114.4,80.9139,87.1,1
502671,9,96.7,62.9278,89,1
665742,-4,106,74.9305,85.2,1
663586,59,90.6,77.7896,91,0
665161,-25,75.7,71.268,94.3,0
606192,-24,64.4,80.9006,81.6,0
673237,3,91,68.2141,75.7,1
669016,42,94.5,73.5519,89.7,1
621020,58,94.3,71.9093,84.8,1
608385,51,90.1,72.2381,92.8,1
624413,27,87.2,80.1925,90.6,0
642133,19,99.4,86.4705,96.6,0
666150,42,57.6,64.6369,91,0
571970,15,87.8,75.481,91.1,0
671739,47,91.2,76.4738,81,1
664761,40,92.9,68.3531,94.3,1
596019,77,83,72.6707,90.3,0
641680,-26,79.2,70.8053,78.5,0
680776,36,95,71.4165,90,1
680777,42,91.3,71.1859,97,1
686668,10,83.6,70.8965,84,0
670623,15,94.8,65.9402,84.9,1
665862,16,103.9,70.4777,88.7,1
680977,-10,86,66.3573,90,1
656811,45,83.6,74.6521,95.1,0
663527,-11,89.6,73.0092,94.4,1
516782,33,103.6,73.0434,79.8,1
665487,-7,106.2,76.9977,94.3,1
664023,40,95.8,74.2422,91.6,1
669289,-52,54.6,66.0895,84.4,0
666149,35,101.6,73.9815,92.4,1
660670,1,109.8,82.9227,85.7,1
657757,16,54.6,58.3574,93.2,0
545341,65,89.1,78.4657,92.8,0
593428,14,67.2,63.0324,90.7,0
665923,21,109.8,75.3852,83.4,1
641343,47,95,75.3971,80.7,1
687263,-48,61.9,67.7688,82.5,0
650559,32,94.4,72.8497,87.8,1
661388,41,93.5,71.9214,93.7,1
543807,-42,61.6,71.0788,82.3,0
647304,-5,75.8,76.3737,79.6,0
666969,19,100.8,69.3084,96.8,1
608070,18,103.9,69.7608,82.2,1
518692,-1,102.5,72.8035,82.9,1
666971,46,73.9,72.9269,83.7,0
665926,-26,86.5,68.4566,88.6,1
682928,19,101.5,74.8761,84,1
641645,38,81.2,67.1978,81.9,1
668804,2,63.5,68.8587,97.4,0
543309,10,93.2,72.1249,94.9,1
607732,-10,89.4,65.8943,83.6,1
683734,16,104,73.08,94,1
668939,45,95.5,72.9186,85.5,1
677951,-5,107.1,79.4757,93.8,1
670156,-3,85.2,66.7555,91.8,1
571745,-6,86.1,75.8631,83.3,0
686217,5,91.3,68.152,94.7,1
605113,-28,90.5,69.2424,93.3,1
665833,7,111.7,84.1477,86,1
665828,58,86.9,70.3453,95.6,1
672284,54,101,73.013,87.3,1
623912,-8,97.2,77.6031,84.4,1
678009,34,94.7,72.1461,80.9,1
595281,-62,76.2,71.8529,90,0
675961,7,101.1,70.8715,96.8,1
607208,13,96.8,72.3976,88.5,1
650859,19,97.8,69.5843,92.7,1
676946,-7,92.4,64.4668,90.1,1
656180,1,80.2,79.005,84.3,0
680757,55,64,56.824,81.6,0
622569,10,103.1,73.4855,89.4,1
676701,5,71.1,61.3795,85,0
592669,47,96.5,75.5593,83.6,1
677594,17,107.6,77.6844,80.7,1
518595,-17,83.8,69.4735,85.5,1
660271,35,81.9,74.3811,96.1,0
650333,-38,76,59.4438,89,1
608369,9,73.4,69.5669,77.4,0
642180,37,58.2,66.8156,90.3,0
543760,29,87.2,70.1834,95.5,1
669699,-15,96.6,74.5808,82.5,1
650490,13,103,76.7198,84.9,1
666152,56,80.9,67.8806,89.7,0
670541,-4,112.3,74.722,94,1
606466,1,108.1,75.9727,91.9,1
605141,33,81.6,74.1189,82.2,0
624428,66,77.9,65.7815,85.7,0
702616,32,88.6,71.9646,88,1
672580,28,94.3,72.5627,91.5,1
657077,-25,90.1,68.1896,87.2,1
657136,19,65.4,70.3262,89.4,0
657557,22,108.9,77.263,91.7,1
694192,44,67.5,71.2527,80.2,0
669397,29,89.3,62.3351,93.8,1
682998,-8,94.9,75.0057,95,1
606115,17,102.9,74.2761,86.9,1
664056,28,83.1,65.8708,91.2,1
676059,-48,61.8,73.5691,80.7,0
668930,-14,96.4,66.488,92.2,1
679845,10,93.6,68.6013,95.3,1
595879,-23,63.8,73.0533,90.5,0
666160,-4,85.8,73.1991,82.5,0
650907,-18,80.6,76.5493,84.1,0
656941,57,60.8,69.4323,91.1,0
664728,48,84.3,73.4169,85.9,0
606466,-19,65.5,66.9695,96.8,0
621028,-14,94.2,64.1195,83.8,1
621438,12,88.9,74.6901,90.6,1
643217,24,90,63.3769,91.4,1
608841,-24,84.2,71.2466,84.5,0
650489,19,102.8,68.2258,85.9,1
662139,29,96.4,80.2213,90.6,1
592669,9,108.3,72.1891,93.6,1
669004,75,82.3,76.6038,78,0
605170,-16,89.8,66.2429,88.5,1
670032,-57,67.8,60.0687,78.1,0
681351,42,93.4,61.7488,84.7,1
690993,6,100.1,71.8916,90.1,1
672640,-12,74.2,69.5071,86.2,0
681297,0,67.8,46.0629,89,1
673995,4,75.5,72.1802,85.9,0
664238,23,92.8,73.4783,93.4,1
543305,-31,77.8,64.1768,82.6,1
595978,39,94.3,62.6888,82.9,1
656248,23,80.2,75.2017,83,0
668885,-17,100.8,64.3278,97.8,1
678554,38,101.2,75.7774,84.9,1
607054,-15,50.3,76.2546,88.7,0
671277,48,94.7,75.5105,94.7,1
686676,-89,51.5,67.538,73.9,0
542303,26,112,79.4066,76.9,1
701538,-1,71.9,78.4283,89.2,0
682829,25,103.8,80.0166,88,1
681624,1,70.1,74.7898,95.6,0
657557,8,95.5,69.3224,92.6,1
663538,67,74.3,67.4466,83.3,0
650490,30,89.2,68.33,85.1,1
642350,27,97.4,76.1467,85.9,1
669016,18,101.7,74.7014,95.2,1
621493,22,76.8,67.35,95.7,0
621020,57,92.9,77.7451,90.3,1
672820,4,104.3,73.5726,85.7,1
543685,9,99.3,67.6267,85.3,1
571466,-7,71,66.9775,96.4,0
676369,30,103,74.0338,95.5,1
681082,-38,79.1,68.4038,97.6,0
686554,-9,95.8,75.0158,86.6,1
664728,59,73.7,68.2543,94.6,0
605113,2,81.6,66.6151,86.7,1
521692,35,100.1,74.938,95.7,1
682626,-5,109,80.7913,88.5,1
673490,72,77,72.1768,90,0
592348,-8,95.1,79.6636,93.5,1
666150,33,80.7,62.4646,91,1
681546,7,106.9,74.5242,95.7,1
650490,10,81.9,75.6787,85.8,0
624428,12,89.2,64.7937,83.6,1
663728,32,104,76.9051,92.4,1
656775,8,101.6,81.4183,93.9,1
677942,14,97.8,68.9612,78.7,1
669004,31,85.6,65.6857,89.1,1
665742,31,98.6,77.469,96.3,1
624415,-24,67.4,65.1477,88.5,0
592518,6,84,74.1419,94.3,0
573262,27,92.1,71.5153,97.3,1
592626,9,102,79.0473,96.4,1
595879,20,70.3,73.3702,84.7,0
595777,-18,80.1,77.1039,90.7,0
680776,-3,104.7,72.7157,95.9,1
545341,-8,86.1,77.1533,82.4,0
624585,11,92.7,71.1037,84,1
518692,-6,94.7,67.2312,90,1
641313,36,101.5,71.5186,86.6,1
643289,-3,107.3,73.0744,92.4,1
592450,-2,105.7,74.8619,93.5,1
690993,4,76,69.3976,94.7,0
676609,-9,96.1,68.7582,86.2,1
676369,20,95.1,71.6686,91.8,1
621438,15,91.6,69.2112,97,1
593871,49,91,69.4357,93.7,1
676391,6,95.4,68.367,90.1,1
592206,-15,75.3,66.8149,89.1,0
575929,-43,87.5,62.6037,81.3,1
678554,-42,93.4,76.0122,86,1
672820,23,92.9,71.136,91.3,1
543257,4,88.1,60.885,94.3,1
656305,13,104.4,82.7137,96.3,1
665828,-33,77.4,63.4266,85.7,1
663616,23,84,71.2269,87.3,0
668709,8,102.4,70.6074,87.4,1
678554,-1,72.8,79.8609,85,0
681297,50,77.7,73.5578,81.3,0
668715,-27,82.9,66.5393,95.1,1
656248,61,89.9,73.4458,90.6,1
642708,-1,65.8,61.7891,84.9,0
666624,73,81.5,77.7653,84.1,0
641680,38,74.9,67.4181,96.2,0
457759,-31,82,68.1776,90.4,0
664728,60,85.6,73.5005,83.6,0
553869,-22,85.4,67.9198,85.1,1
545341,13,96.7,69.4348,84.4,1
641584,-26,91.6,72.1786,85.8,1
514888,52,100.3,67.531,94.3,1
592669,23,109,77.615,89.4,1
677594,8,104.8,68.9934,95.6,1
553993,16,64.5,64.4131,94.2,0
669004,4,85.9,72.0893,89.6,0
642133,-7,98,75.3435,84.2,1
664056,29,106.3,76.9618,89.9,1
657757,36,71.7,65.3811,83.3,0
673490,20,97.7,70.4743,93.8,1
673237,-24,69.2,59.4335,86.9,0
665489,-11,109.8,72.9918,97.1,1
681481,29,108.3,73.6483,90.5,1
571745,14,94.2,69.384,82.2,1
518595,-17,91.5,70.0814,95,1
621438,-2,100.4,70.6813,94.9,1
672275,-19,101.8,74.9262,94.1,1
621493,11,103,67.888,92.6,1
608841,42,93.3,74.1565,83.7,1
663527,10,89.1,64.0117,94,1
665161,46,89.7,73.1663,85.7,1
683011,39,84.5,68.9496,94.8,1
678662,50,94.5,74.3649,85.9,1
666150,-11,67.5,59.0549,80.7,0
670156,24,98.5,64.3411,99.8,1
669016,-3,92.3,71.7135,85.6,1
624413,57,85.3,77.8495,90.9,0
514888,34,74.7,71.6095,88.4,0
595777,13,86.2,66.4632,95.1,1
606115,24,96.3,71.7357,90.3,1
682729,3,97.2,75.9311,88.7,1
660271,13,99,77.2686,98.6,1
623993,81,79.6,69.5313,94.7,0
656582,63,70,68.8508,94.5,0
808982,-5,78.9,62.2686,93.9,1
669127,56,87.2,78.2676,93.1,0
669261,55,91.8,74.7031,92.9,1
607208,-9,61,57.0706,95.2,0
571657,11,95.3,67.8255,83.2,1
663457,-9,83.2,71.4078,87.6,0
642731,-34,72.7,74.0938,87.4,0
663837,2,105.3,73.1456,84.2,1
669304,27,95.9,80.1936,95.5,1
665487,-52,57.6,75.079,97.6,0
657757,8,94.2,73.1355,92.3,1
670032,19,80.6,58.3546,87.8,1
686823,-23,51.2,62.1408,82.9,0
650391,2,55.1,74.5474,81.4,0
673237,51,66.2,60.2055,95.3,0
683737,1,107.2,71.1668,88.8,1
664761,20,103,71.3296,95.8,1
607732,14,94.1,65.8438,84.9,1
624585,4,100.5,71.8759,96.1,1
593428,-22,88.5,72.5463,91.1,1
641355,51,98.8,73.9212,92.3,1
670032,-26,81.3,53.8616,79.9,1
668939,62,70.2,72.1605,97,0
660707,18,91.5,67.7551,97.7,1
666969,46,91.3,69.8512,85.9,1
521692,18,99.9,67.5826,76.9,1
663624,18,98.2,78.2488,91.7,1
665750,5,86.8,69.3352,92.8,1
682985,-50,70.6,76.5519,87.2,0
671277,-22,94,80.1607,92.2,0
642180,30,95.1,68.5165,96,1
521692,27,105.2,75.8653,97,1
686668,22,98.1,74.3838,86.3,1
675961,23,53.1,72.2423,94.4,0
650333,-10,85.9,55.9105,82.7,1
690993,2,84.2,70.1074,94.2,0
666023,53,89,72.7457,87.4,1
605137,26,97.6,66.4128,98.3,1
656413,48,68.4,68.0604,95.6,0
641598,-32,82.7,71.2966,92.2,0
656811,-49,75.9,69.8296,89.8,0
605170,19,96.5,67.3891,88.8,1
657557,12,103,72.2864,83.1,1
677800,-4,108.2,73.0265,91.4,1
808982,19,73.6,70.3672,84.3,0
553993,-37,89.6,70.6088,95.9,1
669224,-6,74.7,65.2127,89.4,0
650489,8,102.3,71.9271,94.4,1
660707,-1,91.4,73.2691,97.8,1
680779,47,92.6,77.6929,93.5,1
666135,45,95.3,72.5034,95.1,1
592669,6,79.6,76.0368,87.5,0
592669,-52,56.2,72.3824,82.2,0
592663,5,78.1,69.649,89.8,0
663656,26,82.8,67.3469,81.2,1
593871,73,79.3,72.1657,92.9,0
665161,-7,102.6,73.407,94.3,1
596019,18,90,70.2401,90.6,1
665923,-13,95.1,67.6388,84.9,1
669357,38,87,55.1292,87.2,1
694384,14,92.7,61.2703,86.5,1
672386,71,68.8,64.9917,93.1,0
678662,4,97.1,75.2696,86.1,1
571771,65,85,74.8948,94.8,0
682626,-5,93.7,68.2024,96.9,1
666969,-21,61.6,65.034,92.7,0
669701,15,101.4,71.4893,84.8,1
686469,54,95,76.4439,96.9,1
676116,79,52,66.3646,97.1,0
679529,-16,86.4,75.1841,89.1,0
668227,-26,78.7,76.4378,76.7,0
677951,44,96.5,77.1477,95.8,1
545361,26,105.4,75.8677,93.1,1
547180,-14,98.5,71.0968,85.8,1
668942,34,101.1,70.3714,87,1
663586,29,81.9,74.4133,92.2,0
543807,-18,61.3,67.8768,97.4,0
646240,32,89.3,70.5768,78.3,1
676475,29,91.5,64.2481,99.9,1
694671,1,92,68.1097,95.6,1
686676,61,88.5,73.6647,85.7,1
641355,36,64,67.0136,79.8,0
657757,47,93.1,76.7536,92.3,1
669257,35,84.2,70.2631,95.1,0
671213,-24,79.4,66.4504,91.6,0
683002,10,103.3,77.156,98,1
606115,-7,100.9,77.2821,92.3,1
607054,-8,96,71.9066,93.7,1
656582,-27,95,66.7017,91.3,1
647304,-3,108,80.4377,88.6,1
668885,39,77.3,68.2501,93.2,0
666181,52,77.5,71.2985,84.7,0
694497,-10,75.7,72.8544,86.8,0
527038,-13,88.8,63.8694,86,1
686469,21,100.9,72.5307,94.5,1
683734,51,70.6,63.1894,92.3,0
624428,-47,80.4,64.4766,91.5,1
657041,33,94.9,69.8944,81.6,1
606115,37,96.8,69.3128,95.5,1
666182,38,86.9,80.1298,87.9,0
543309,-29,85.7,71.0224,91.9,1
542303,21,97.8,73.7965,90.4,1
656775,28,102.6,70.0923,92.2,1
643217,-12,74.5,69.0775,93.7,0
553869,16,91.9,73.9706,97.3,1
592518,-40,65.2,70.9241,94.3,0
621439,39,84.9,71.4867,96.6,0
643217,35,81.5,66.41,90.4,1
605141,-11,94.2,75.4546,99.1,1
658668,30,61.7,60.4563,86.2,0
668709,29,94.5,68.8013,94.2,1
672515,49,84.7,65.9775,79.7,1
643565,-11,98.5,68.1023,102.3,1
642708,23,102.6,68.3571,93.3,1
656305,-37,83.8,72.8237,89.4,0
643446,23,96.7,71.6618,96.4,1
543685,33,88.1,68.4699,91.8,1
679845,9,95.5,61.0605,94,1
669699,31,95.3,69.0844,81.3,1
686668,-19,92.8,80.6812,84.2,0
656896,-1,91.1,66.0022,82.6,1
662139,32,101.5,70.3002,92.7,1
666160,29,96.6,76.3011,79.9,1
657041,24,98.1,76.1694,92.5,1
621566,-12,98.5,70.1535,90.5,1
605170,53,91.5,72.603,93.7,1
676914,33,101.1,70.7009,92.7,1
666152,-57,63.6,66.438,82.5,0
673237,26,96.8,73.4833,94.2,1
679529,24,98.9,70.1442,92.4,1
519317,-19,93.1,86.4436,79.4,0
670623,17,103,68.1277,84.6,1
668670,59,95.7,70.6774,86.1,1
665862,31,99.9,70.0834,94.5,1
527038,-16,35.1,61.437,85.8,0
669911,-28,63,68.6537,83.5,0
572233,35,82.5,71.2134,83.5,0
663697,-38,91.2,69.0005,84.2,1
650402,4,101.9,75.9575,93.2,1
650391,17,102.5,77.4948,90.8,1
683011,71,86.7,80.6882,91.6,0
676946,-13,65.7,72.3103,82.5,0
553869,60,83.7,80.3406,97.1,0
677951,-54,70.9,73.9183,85.8,0
608070,-13,96.5,72.1312,88.6,1
571970,58,81.6,65.89,97.1,1
701538,12,98.1,78.8592,90,1
663527,20,105.8,69.4604,94.2,1
